#########################################################################
:FileType xy  ASCII  EnSim 1.0
# Canadian Hydraulics Centre/National Research Council (c) 1998-2012
# DataType                 XY DataObject
#
:Application              BlueKenue
35.1998 0.879598
35.2998 0.879398
35.3998 0.879198
35.4998 0.878998
35.5998 0.878798
35.6998 0.878598
35.7998 0.878398
35.8998 0.878198
35.9998 0.877998
36.0998 0.877798
36.1998 0.877598
36.2998 0.877398
36.3998 0.877198
36.4998 0.876998
36.5998 0.876798
36.6998 0.876598
36.7998 0.876398
36.8998 0.876198
36.9998 0.875998
37.0998 0.875798
37.1998 0.875598
37.2998 0.875398
37.3998 0.875198
37.4998 0.874998
37.5998 0.874798
37.6998 0.874598
37.7998 0.874398
37.8998 0.874198
37.9998 0.873998
38.0998 0.873798
38.1998 0.873598
38.2998 0.873398
38.3998 0.873198
38.4998 0.872998
38.5998 0.872798
38.6998 0.872598
38.7998 0.872398
38.8998 0.872198
38.9998 0.871998
39.0998 0.871798
39.1998 0.871598
39.2998 0.871398
39.3998 0.871198
39.4998 0.870998
39.5998 0.870798
39.6998 0.870598
39.7998 0.870398
39.8998 0.870198
39.9998 0.869998
40.0998 0.869798
40.1998 0.869598
40.2998 0.869398
40.3998 0.869198
40.4998 0.868998
40.5998 0.868798
40.6998 0.868598
40.7998 0.868398
40.8998 0.868198
40.9998 0.867998
41.0998 0.867798
41.1998 0.867598
41.2998 0.867398
41.3998 0.867198
41.4998 0.866998
41.5998 0.866798
41.6998 0.866598
41.7998 0.866398
41.8998 0.866198
41.9998 0.865998
42.0998 0.865798
42.1998 0.865598
42.2998 0.865398
42.3998 0.865198
42.4998 0.864998
42.5998 0.864798
42.6998 0.864598
42.7998 0.864398
42.8998 0.864198
42.9998 0.863998
43.0998 0.863798
43.1998 0.863598
43.2998 0.863398
43.3998 0.863198
43.4998 0.862998
43.5998 0.862799
43.6998 0.862599
43.7998 0.862399
43.8998 0.862199
43.9998 0.861999
44.0998 0.861799
44.1998 0.861599
44.2998 0.861399
44.3998 0.861199
44.4998 0.860999
44.5998 0.860799
44.6998 0.860599
44.7998 0.860399
44.8998 0.860199
44.9998 0.859999
45.0997 0.859799
45.1997 0.859599
45.2997 0.859399
45.3997 0.859199
45.4997 0.858999
45.5997 0.858799
45.6997 0.858599
45.7997 0.858399
45.8997 0.858199
45.9997 0.857999
46.0997 0.857799
46.1997 0.857599
46.2997 0.857399
46.3997 0.857199
46.4997 0.856999
46.5997 0.856799
46.6997 0.856599
46.7997 0.856399
46.8997 0.856199
46.9997 0.855999
47.0997 0.855799
47.1997 0.855599
47.2997 0.855399
47.3997 0.855199
47.4997 0.854999
47.5997 0.854799
47.6997 0.854599
47.7997 0.854399
47.8997 0.854199
47.9997 0.853999
48.0997 0.853799
48.1997 0.853599
48.2997 0.853399
48.3997 0.853199
48.4997 0.852999
48.5997 0.852799
48.6997 0.852599
48.7997 0.852399
48.8997 0.852199
48.9997 0.851999
49.0997 0.851799
49.1997 0.851599
49.2997 0.851399
49.3997 0.851199
49.4997 0.850999
49.5997 0.850799
49.6997 0.850599
49.7997 0.850399
49.8997 0.850199
49.9997 0.849999
50.0997 0.849799
50.1997 0.849599
50.2997 0.849399
50.3997 0.849199
50.4997 0.848999
50.5997 0.848799
50.6997 0.848599
50.7997 0.848399
50.8997 0.848199
50.9997 0.847999
51.0997 0.847799
51.1997 0.847599
51.2997 0.847399
51.3997 0.847199
51.4997 0.846999
51.5997 0.846799
51.6997 0.846599
51.7997 0.846399
51.8997 0.846199
51.9997 0.845999
52.0997 0.845799
52.1997 0.845599
52.2997 0.845399
52.3997 0.845199
52.4997 0.844999
52.5997 0.844799
52.6997 0.844599
52.7997 0.844399
52.8997 0.844199
52.9997 0.843999
53.0997 0.843799
53.1997 0.843599
53.2997 0.843399
53.3997 0.843199
53.4997 0.842999
53.5997 0.842799
53.6997 0.842599
53.7997 0.842399
53.8997 0.842199
53.9997 0.841999
54.0997 0.841799
54.1997 0.841599
54.2997 0.841399
54.3997 0.841199
54.4997 0.840999
54.5997 0.840799
54.6997 0.840599
54.7997 0.840399
54.8997 0.840199
54.9997 0.839999
55.0997 0.839799
55.1997 0.839599
55.2997 0.839399
55.3997 0.839199
55.4997 0.838999
55.5997 0.838799
55.6997 0.838599
55.7997 0.838399
55.8997 0.838199
55.9997 0.837999
56.0997 0.837799
56.1997 0.837599
56.2997 0.837399
56.3997 0.837199
56.4997 0.836999
56.5997 0.836799
56.6997 0.836599
56.7997 0.836399
56.8997 0.836199
56.9997 0.835999
57.0997 0.835799
57.1997 0.835599
57.2997 0.835399
57.3997 0.835199
57.4997 0.834999
57.5997 0.834799
57.6997 0.834599
57.7997 0.834399
57.8997 0.834199
57.9997 0.833999
58.0997 0.833799
58.1997 0.833599
58.2997 0.833399
58.3997 0.833199
58.4997 0.832999
58.5997 0.832799
58.6997 0.832599
58.7997 0.832399
58.8997 0.832199
58.9997 0.831999
59.0997 0.831799
59.1997 0.831599
59.2997 0.831399
59.3997 0.831199
59.4997 0.830999
59.5997 0.830799
59.6997 0.830599
59.7997 0.830399
59.8997 0.830199
59.9997 0.829999
60.0997 0.829799
60.1997 0.829599
60.2997 0.829399
60.3997 0.829199
60.4997 0.828999
60.5997 0.828799
60.6997 0.828599
60.7997 0.828399
60.8997 0.828199
60.9997 0.827999
61.0997 0.827799
61.1997 0.827599
61.2997 0.827399
61.3997 0.827199
61.4997 0.826999
61.5997 0.826799
61.6997 0.826599
61.7997 0.826399
61.8997 0.826199
61.9997 0.825999
62.0997 0.825799
62.1997 0.825599
62.2997 0.825399
62.3997 0.825199
62.4997 0.824999
62.5997 0.824799
62.6997 0.824599
62.7997 0.824399
62.8997 0.824199
62.9996 0.823999
63.0996 0.823799
63.1996 0.823599
63.2996 0.823399
63.3996 0.823199
63.4996 0.822999
63.5996 0.822799
63.6996 0.822599
63.7996 0.822399
63.8996 0.822199
63.9996 0.821999
64.0996 0.821799
64.1996 0.821599
64.2996 0.821399
64.3996 0.821199
64.4996 0.820999
64.5996 0.820799
64.6996 0.820599
64.7996 0.820399
64.8996 0.820199
64.9996 0.819999
65.0996 0.819799
65.1996 0.819599
65.2996 0.819399
65.3996 0.819199
65.4996 0.818999
65.5996 0.818799
65.6996 0.818599
65.7996 0.818399
65.8996 0.818199
65.9996 0.817999
66.0996 0.817799
66.1996 0.817599
66.2996 0.817399
66.3996 0.817199
66.4996 0.816999
66.5996 0.816799
66.6996 0.816599
66.7996 0.816399
66.8996 0.816199
66.9996 0.815999
67.0996 0.815799
67.1996 0.815599
67.2996 0.815399
67.3996 0.815199
67.4996 0.814999
67.5996 0.814799
67.6996 0.814599
67.7996 0.814399
67.8996 0.814199
67.9996 0.813999
68.0996 0.813799
68.1996 0.813599
68.2996 0.813399
68.3996 0.813199
68.4996 0.812999
68.5996 0.812799
68.6996 0.812599
68.7996 0.812399
68.8996 0.812199
68.9996 0.811999
69.0996 0.811799
69.1996 0.811599
69.2996 0.811399
69.3996 0.811199
69.4996 0.810999
69.5996 0.810799
69.6996 0.810599
69.7996 0.810399
69.8996 0.810199
69.9996 0.809999
70.0996 0.809799
70.1996 0.809599
70.2996 0.809399
70.3996 0.809199
70.4996 0.808999
70.5996 0.808799
70.6996 0.808599
70.7996 0.808399
70.8996 0.808199
70.9996 0.807999
71.0996 0.807799
71.1996 0.807599
71.2996 0.807399
71.3996 0.807199
71.4996 0.806999
71.5996 0.806799
71.6996 0.806599
71.7996 0.806399
71.8996 0.806199
71.9996 0.805999
72.0996 0.805799
72.1996 0.805599
72.2996 0.805399
72.3996 0.805199
72.4996 0.804999
72.5996 0.804799
72.6996 0.804599
72.7996 0.804399
72.8996 0.804199
72.9996 0.803999
73.0996 0.803799
73.1996 0.803599
73.2996 0.803399
73.3996 0.803199
73.4996 0.802999
73.5996 0.802799
73.6996 0.802599
73.7996 0.802399
73.8996 0.802199
73.9996 0.801999
74.0996 0.801799
74.1996 0.801599
74.2996 0.801399
74.3996 0.801199
74.4996 0.800999
74.5996 0.800799
74.6996 0.800599
74.7996 0.800399
74.8996 0.800199
74.9996 0.799999
75.0996 0.799799
75.1996 0.799599
75.2996 0.799399
75.3996 0.799199
75.4996 0.798999
75.5996 0.798799
75.6996 0.798599
75.7996 0.798399
75.8996 0.798199
75.9996 0.797999
76.0996 0.797799
76.1996 0.797599
76.2996 0.797399
76.3996 0.797199
76.4996 0.796999
76.5996 0.796799
76.6996 0.796599
76.7996 0.796399
76.8996 0.796199
76.9996 0.795999
77.0996 0.795799
77.1996 0.795599
77.2996 0.795399
77.3996 0.795199
77.4996 0.794999
77.5996 0.794799
77.6996 0.794599
77.7996 0.794399
77.8996 0.794199
77.9996 0.793999
78.0996 0.793799
78.1996 0.793599
78.2996 0.793399
78.3996 0.793199
78.4996 0.792999
78.5996 0.792799
78.6996 0.792599
78.7996 0.792399
78.8996 0.792199
78.9996 0.791999
79.0996 0.791799
79.1996 0.791599
79.2996 0.791399
79.3996 0.791199
79.4996 0.790999
79.5996 0.790799
79.6996 0.790599
79.7996 0.790399
79.8996 0.790199
79.9996 0.789999
80.0996 0.789799
80.1996 0.789599
80.2996 0.789399
80.3996 0.789199
80.4996 0.788999
80.5996 0.788799
80.6996 0.788599
80.7996 0.788399
80.8996 0.788199
80.9996 0.787999
81.0995 0.787799
81.1995 0.787599
81.2995 0.787399
81.3995 0.787199
81.4995 0.786999
81.5995 0.786799
81.6995 0.786599
81.7995 0.786399
81.8995 0.786199
81.9995 0.785999
82.0995 0.785799
82.1995 0.785599
82.2995 0.785399
82.3995 0.785199
82.4995 0.784999
82.5995 0.784799
82.6995 0.784599
82.7995 0.784399
82.8995 0.784199
82.9995 0.783999
83.0995 0.783799
83.1995 0.783599
83.2995 0.783399
83.3995 0.783199
83.4995 0.782999
83.5995 0.782799
83.6995 0.782599
83.7995 0.782399
83.8995 0.782199
83.9995 0.781999
84.0995 0.781799
84.1995 0.781599
84.2995 0.781399
84.3995 0.781199
84.4995 0.780999
84.5995 0.780799
84.6995 0.780599
84.7995 0.780399
84.8995 0.780199
84.9995 0.779999
85.0995 0.779799
85.1995 0.779599
85.2995 0.779399
85.3995 0.779199
85.4995 0.778999
85.5995 0.778799
85.6995 0.778599
85.7995 0.778399
85.8995 0.778199
85.9995 0.777999
86.0995 0.777799
86.1995 0.777599
86.2995 0.777399
86.3995 0.777199
86.4995 0.776999
86.5995 0.776799
86.6995 0.776599
86.7995 0.776399
86.8995 0.776199
86.9995 0.775999
87.0995 0.775799
87.1995 0.775599
87.2995 0.775399
87.3995 0.775199
87.4995 0.774999
87.5995 0.774799
87.6995 0.774599
87.7995 0.774399
87.8995 0.774199
87.9995 0.773999
88.0995 0.773799
88.1995 0.773599
88.2995 0.773399
88.3995 0.773199
88.4995 0.772999
88.5995 0.772799
88.6995 0.772599
88.7995 0.772399
88.8995 0.772199
88.9995 0.771999
89.0995 0.771799
89.1995 0.771599
89.2995 0.771399
89.3995 0.771199
89.4995 0.770999
89.5995 0.770799
89.6995 0.770599
89.7995 0.770399
89.8995 0.770199
89.9995 0.769999
90.0995 0.769799
90.1995 0.769599
90.2995 0.769399
90.3995 0.769199
90.4995 0.768999
90.5995 0.768799
90.6995 0.768599
90.7995 0.768399
90.8995 0.768199
90.9995 0.767999
91.0995 0.767799
91.1995 0.767599
91.2995 0.767399
91.3995 0.767199
91.4995 0.766999
91.5995 0.766799
91.6995 0.766599
91.7995 0.766399
91.8995 0.766199
91.9995 0.765999
92.0995 0.765799
92.1995 0.765599
92.2995 0.765399
92.3995 0.765199
92.4995 0.764999
92.5995 0.764799
92.6995 0.764599
92.7995 0.764399
92.8995 0.764199
92.9995 0.763999
93.0995 0.763799
93.1995 0.763599
93.2995 0.763399
93.3995 0.763199
93.4995 0.762999
93.5995 0.762799
93.6995 0.762599
93.7995 0.762399
93.8995 0.762199
93.9995 0.761999
94.0995 0.761799
94.1995 0.761599
94.2995 0.761399
94.3995 0.761199
94.4995 0.760999
94.5995 0.760799
94.6995 0.760599
94.7995 0.760399
94.8995 0.760199
94.9995 0.759999
95.0995 0.759799
95.1995 0.759599
95.2995 0.759399
95.3995 0.759199
95.4995 0.758999
95.5995 0.758799
95.6995 0.758599
95.7995 0.758399
95.8995 0.758199
95.9995 0.757999
96.0995 0.757799
96.1995 0.757599
96.2995 0.757399
96.3995 0.757199
96.4995 0.756999
96.5995 0.756799
96.6995 0.756599
96.7995 0.756399
96.8995 0.756199
96.9995 0.755999
97.0995 0.755799
97.1995 0.755599
97.2995 0.755399
97.3995 0.755199
97.4995 0.754999
97.5995 0.754799
97.6995 0.754599
97.7995 0.754399
97.8995 0.754199
97.9995 0.753999
98.0995 0.753799
98.1995 0.753599
98.2995 0.753399
98.3995 0.753199
98.4995 0.752999
98.5995 0.752799
98.6995 0.752599
98.7995 0.752399
98.8995 0.752199
98.9995 0.751999
99.0994 0.751799
99.1994 0.751599
99.2994 0.751399
99.3994 0.751199
99.4994 0.750999
99.5994 0.750799
99.6994 0.750599
99.7994 0.750399
99.8994 0.750199
99.9994 0.749999
100.099 0.749799
100.199 0.749599
100.299 0.749399
100.399 0.749199
100.499 0.748999
100.599 0.748799
100.699 0.748599
100.799 0.748399
100.899 0.748199
100.999 0.747999
101.099 0.747799
101.199 0.747599
101.299 0.747399
101.399 0.747199
101.499 0.746999
101.599 0.746799
101.699 0.746599
101.799 0.746399
101.899 0.746199
101.999 0.745999
102.099 0.745799
102.199 0.745599
102.299 0.745399
102.399 0.745199
102.499 0.744999
102.599 0.744799
102.699 0.744599
102.799 0.744399
102.899 0.744199
102.999 0.743999
103.099 0.743799
103.199 0.743599
103.299 0.743399
103.399 0.743199
103.499 0.742999
103.599 0.742799
103.699 0.742599
103.799 0.742399
103.899 0.742199
103.999 0.741999
104.099 0.741799
104.199 0.741599
104.299 0.741399
104.399 0.741199
104.499 0.740999
104.599 0.740799
104.699 0.740599
104.799 0.740399
104.899 0.740199
104.999 0.739999
105.099 0.739799
105.199 0.739599
105.299 0.739399
105.399 0.739199
105.499 0.738999
105.599 0.738799
105.699 0.738599
105.799 0.738399
105.899 0.738199
105.999 0.737999
106.099 0.737799
106.199 0.737599
106.299 0.737399
106.399 0.737199
106.499 0.736999
106.599 0.736799
106.699 0.736599
106.799 0.736399
106.899 0.736199
106.999 0.735999
107.099 0.735799
107.199 0.735599
107.299 0.735399
107.399 0.735199
107.499 0.734999
107.599 0.734799
107.699 0.734599
107.799 0.734399
107.899 0.734199
107.999 0.733999
108.099 0.733799
108.199 0.733599
108.299 0.733399
108.399 0.733199
108.499 0.732999
108.599 0.732799
108.699 0.732599
108.799 0.732399
108.899 0.732199
108.999 0.731999
109.099 0.731799
109.199 0.731599
109.299 0.731399
109.399 0.731199
109.499 0.730999
109.599 0.730799
109.699 0.730599
109.799 0.730399
109.899 0.730199
109.999 0.729999
110.099 0.729799
110.199 0.729599
110.299 0.729399
110.399 0.729199
110.499 0.728999
110.599 0.728799
110.699 0.728599
110.799 0.728399
110.899 0.728199
110.999 0.727999
111.099 0.727799
111.199 0.727599
111.299 0.727399
111.399 0.727199
111.499 0.726999
111.599 0.726799
111.699 0.726599
111.799 0.726399
111.899 0.726199
111.999 0.725999
112.099 0.725799
112.199 0.725599
112.299 0.725399
112.399 0.725199
112.499 0.724999
112.599 0.724799
112.699 0.724599
112.799 0.724399
112.899 0.724199
112.999 0.723999
113.099 0.723799
113.199 0.723599
113.299 0.723399
113.399 0.723199
113.499 0.722999
113.599 0.722799
113.699 0.722599
113.799 0.722399
113.899 0.722199
113.999 0.721999
114.099 0.721799
114.199 0.721599
114.299 0.721399
114.399 0.721199
114.499 0.720999
114.599 0.720799
114.699 0.720599
114.799 0.720399
114.899 0.720199
114.999 0.719999
115.099 0.719799
115.199 0.719599
115.299 0.719399
115.399 0.719199
115.499 0.718999
115.599 0.718799
115.699 0.718599
115.799 0.718399
115.899 0.718199
115.999 0.717999
116.099 0.717799
116.199 0.717599
116.299 0.717399
116.399 0.717199
116.499 0.716999
116.599 0.716799
116.699 0.716599
116.799 0.716399
116.899 0.716199
116.999 0.715999
117.099 0.715799
117.199 0.715599
117.299 0.715399
117.399 0.715199
117.499 0.714999
117.599 0.714799
117.699 0.714599
117.799 0.714399
117.899 0.714199
117.999 0.713999
118.099 0.713799
118.199 0.713599
118.299 0.713399
118.399 0.713199
118.499 0.712999
118.599 0.712799
118.699 0.712599
118.799 0.712399
118.899 0.712199
118.999 0.711999
119.099 0.711799
119.199 0.711599
119.299 0.711399
119.399 0.711199
119.499 0.710999
119.599 0.710799
119.699 0.710599
119.799 0.710399
119.899 0.710199
119.999 0.709999
120.099 0.709799
120.199 0.709599
120.299 0.709399
120.399 0.709199
120.499 0.708999
120.599 0.708799
120.699 0.708599
120.799 0.708399
120.899 0.708199
120.999 0.707999
121.099 0.707799
121.199 0.707599
121.299 0.707399
121.399 0.707199
121.499 0.706999
121.599 0.706799
121.699 0.706599
121.799 0.706399
121.899 0.706199
121.999 0.705999
122.099 0.705799
122.199 0.705599
122.299 0.705399
122.399 0.705199
122.499 0.704999
122.599 0.704799
122.699 0.704599
122.799 0.704399
122.899 0.704199
122.999 0.703999
123.099 0.703799
123.199 0.703599
123.299 0.703399
123.399 0.703199
123.499 0.702999
123.599 0.702799
123.699 0.702599
123.799 0.702399
123.899 0.702199
123.999 0.701999
124.099 0.701799
124.199 0.701599
124.299 0.701399
124.399 0.701199
124.499 0.700999
124.599 0.700799
124.699 0.700599
124.799 0.700399
124.899 0.700199
124.999 0.699999
125.099 0.699799
125.199 0.699599
125.299 0.699399
125.399 0.699199
125.499 0.698999
125.599 0.698799
125.699 0.698599
125.799 0.698399
125.899 0.698199
125.999 0.697999
126.099 0.697799
126.199 0.697599
126.299 0.697399
126.399 0.697199
126.499 0.696999
126.599 0.696799
126.699 0.696599
126.799 0.696399
126.899 0.696199
126.999 0.695999
127.099 0.695799
127.199 0.695599
127.299 0.695399
127.399 0.695199
127.499 0.694999
127.599 0.694799
127.699 0.694599
127.799 0.694399
127.899 0.694199
127.999 0.693999
128.099 0.693799
128.199 0.693599
128.299 0.693399
128.399 0.693199
128.499 0.692999
128.599 0.692799
128.699 0.692599
128.799 0.692399
128.899 0.692199
128.999 0.691999
129.099 0.691799
129.199 0.691599
129.299 0.691399
129.399 0.691199
129.499 0.690999
129.599 0.690799
129.699 0.690599
129.799 0.690399
129.899 0.690199
129.999 0.689999
130.099 0.689799
130.199 0.689599
130.299 0.689399
130.399 0.689199
130.499 0.688999
130.599 0.688799
130.699 0.688599
130.799 0.688399
130.899 0.688199
130.999 0.687999
131.099 0.687799
131.199 0.687599
131.299 0.687399
131.399 0.687199
131.499 0.686999
131.599 0.686799
131.699 0.686599
131.799 0.686399
131.899 0.686199
131.999 0.685999
132.099 0.685799
132.199 0.685599
132.299 0.685399
132.399 0.685199
132.499 0.684999
132.599 0.684799
132.699 0.684599
132.799 0.684399
132.899 0.684199
132.999 0.683999
133.099 0.683799
133.199 0.683599
133.299 0.683399
133.399 0.683199
133.499 0.682999
133.599 0.682799
133.699 0.682599
133.799 0.682399
133.899 0.682199
133.999 0.681999
134.099 0.6818
134.199 0.6816
134.299 0.6814
134.399 0.6812
134.499 0.681
134.599 0.6808
134.699 0.6806
134.799 0.6804
134.899 0.6802
134.999 0.68
135.099 0.6798
135.199 0.6796
135.299 0.6794
135.399 0.6792
135.499 0.679
135.599 0.6788
135.699 0.6786
135.799 0.6784
135.899 0.6782
135.999 0.678
136.099 0.6778
136.199 0.6776
136.299 0.6774
136.399 0.6772
136.499 0.677
136.599 0.6768
136.699 0.6766
136.799 0.6764
136.899 0.6762
136.999 0.676
137.099 0.6758
137.199 0.6756
137.299 0.6754
137.399 0.6752
137.499 0.675
137.599 0.6748
137.699 0.6746
137.799 0.6744
137.899 0.6742
137.999 0.674
138.099 0.6738
138.199 0.6736
138.299 0.6734
138.399 0.6732
138.499 0.673
138.599 0.6728
138.699 0.6726
138.799 0.6724
138.899 0.6722
138.999 0.672
139.099 0.6718
139.199 0.6716
139.299 0.6714
139.399 0.6712
139.499 0.671
139.599 0.6708
139.699 0.6706
139.799 0.6704
139.899 0.6702
139.999 0.67
140.099 0.6698
140.199 0.6696
140.299 0.6694
140.399 0.6692
140.499 0.669
140.599 0.6688
140.699 0.6686
140.799 0.6684
140.899 0.6682
140.999 0.668
141.099 0.6678
141.199 0.6676
